2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2018	3	1	31.7		15.1		277.5		8.6		53.7		36.8		45.6		97.4		47.9		78.7		38.9		0.21		0.06		50.4		41.0		47.4		49.2		44.3		47.5		49.7		39.1		46.1		51.7		38.1		47.3		sni
2018	3	2	16.9		6.5		166.8		18.2		51.3		26.6		38.8		94.2		24.2		66.7		27.5		0.00		0.11		52.8		36.7		43.4		48.1		39.9		43.7		51.7		35.4		41.9		57.8		35.0		43.3		sni
2018	3	3	21.4		10.6		104.2		19.8		54.6		27.8		40.7		89.9		23.6		61.0		26.7		0.00		0.12		52.5		36.9		43.8		48.0		39.9		43.8		51.7		35.3		42.2		57.6		35.0		43.8		sni
2018	3	4	27.9		12.7		110.0		19.6		57.7		30.5		44.4		86.5		26.5		56.6		28.2		0.00		0.14		52.9		37.5		44.8		48.3		40.3		44.3		52.6		35.6		43.6		58.6		35.3		45.7		sni
2018	3	5	33.2		15.3		161.5		1.4		45.6		31.0		39.8		96.9		48.8		82.8		34.6		0.65		0.03		46.6		38.2		42.3		46.7		41.0		43.6		45.4		36.7		41.0		46.3		36.3		41.7		sni
2018	3	6	35.6		11.8		248.3		6.5		40.0		31.0		34.5		96.6		59.6		82.9		29.7		0.04		0.04		39.1		35.7		37.1		41.0		38.0		39.0		37.9		34.7		35.9		40.0		34.9		36.4		sni
2018	3	7	28.7		17.2		299.7		11.9		37.0		27.1		33.3		85.4		54.7		68.4		23.9		0.00		0.07		40.4		34.7		37.0		39.4		36.7		38.0		39.4		33.8		35.8		42.1		34.2		36.7		sni
2018	3	8	25.3		11.9		290.9		20.2		38.2		22.6		29.2		88.5		43.5		66.3		18.9		0.00		0.08		43.4		33.6		36.8		40.5		35.5		37.5		41.4		32.3		35.2		45.5		32.6		36.3		sni
2018	3	9	13.6		6.3		92.1		13.2		43.9		22.5		34.0		92.8		36.1		66.1		22.9		0.00		0.08		44.7		33.9		38.4		41.5		35.7		38.4		43.6		32.6		36.9		49.3		33.1		38.6		sni
2018	3	10	19.3		10.5		76.8		17.4		50.4		25.5		38.5		87.0		29.7		60.6		24.8		0.00		0.09		47.8		34.8		40.8		43.7		36.8		40.2		47.1		33.4		39.6		52.5		33.7		41.5		sni
2018	3	11	21.7		10.3		78.3		12.2		45.6		31.1		38.4		76.0		34.8		59.6		25.1		0.00		0.08		47.4		38.9		41.9		44.2		39.9		41.7		46.4		37.5		40.6		51.5		37.3		42.3		sni
2018	3	12	30.5		16.6		318.9		17.2		50.8		32.0		39.4		81.9		27.9		58.8		25.0		0.00		0.11		49.7		38.3		42.4		45.4		39.5		41.9		48.7		36.8		41.0		54.0		37.2		43.0		sni
2018	3	13	34.3		15.0		314.6		20.3		44.2		27.3		34.9		83.4		29.7		57.2		20.2		0.00		0.11		47.8		36.1		41.3		44.4		38.6		41.6		46.7		34.7		39.9		51.5		34.5		41.2		sni
2018	3	14	33.3		11.7		260.6		21.9		55.6		20.8		39.3		87.3		27.0		53.2		21.7		0.00		0.14		49.4		34.8		41.5		45.1		37.5		41.2		48.6		33.4		40.4		53.9		33.3		42.3		sni
2018	3	15	20.8		5.9		140.7		21.1		59.9		31.4		46.7		82.3		23.2		47.5		26.3		0.00		0.15		56.4		38.5		46.8		50.0		40.5		44.9		56.5		37.0		46.1		63.3		36.8		48.8		sni
2018	3	16	31.6		16.1		85.8		7.1		47.0		29.5		37.2		90.7		31.1		62.9		24.4		0.26		0.07		46.7		40.6		42.8		47.2		42.5		43.8		45.4		39.1		41.6		46.3		39.0		42.5		sni
2018	3	17	21.2		7.3		99.6		3.4		39.6		31.8		37.1		96.7		83.1		90.3		34.5		0.01		0.02		42.1		39.1		40.6		42.5		40.7		41.5		41.2		37.6		39.4		43.1		37.2		40.6		sni
2018	3	18	16.1		3.9		118.8		17.2		54.8		26.1		38.6		98.2		40.2		80.2		31.8		0.00		0.10		52.5		36.0		43.1		47.4		38.3		42.4		51.5		34.9		41.9		57.4		35.2		44.1		sni
2018	3	19	32.1		15.9		55.6		9.5		55.7		33.2		44.8		94.8		37.3		62.0		31.6		0.00		0.10		47.9		39.5		43.9		45.5		41.3		43.7		47.3		37.6		42.6		51.3		37.9		44.4		sni
2018	3	20	24.8		12.0		162.5		12.5		43.0		31.3		36.8		83.1		34.4		60.3		23.7		0.00		0.08		46.4		37.9		42.2		44.4		40.5		42.7		45.6		36.3		40.9		49.2		36.1		42.0		sni
2018	3	21	22.9		9.2		322.6		23.1		48.0		29.0		36.9		79.2		26.0		54.6		20.9		0.00		0.12		52.9		36.8		43.8		47.8		39.3		43.2		52.2		35.3		42.5		58.2		35.2		44.4		sni
2018	3	22	12.4		3.3		261.0		17.1		53.5		23.6		40.3		92.2		35.3		62.4		27.2		0.00		0.11		53.0		36.6		44.7		47.9		39.6		43.9		53.2		35.0		43.8		60.0		34.7		45.8		sni
2018	3	23	27.6		12.1		90.0		9.1		52.9		36.5		44.4		90.2		32.2		60.4		30.4		0.23		0.09		49.2		43.4		46.0		47.0		44.1		45.6		49.0		42.2		45.1		52.6		32.6		46.9		sni
2018	3	24	36.7		19.1		76.4		1.6		37.0		32.2		34.8		96.6		74.6		92.4		32.8		1.24		0.01		43.7		36.7		39.0		45.1		38.7		41.1		42.2		35.5		37.8		42.4		35.8		38.2		sni
2018	3	25	27.5		15.0		77.1		23.1		44.7		31.0		37.6		81.9		53.0		66.1		27.2		0.00		0.11		49.3		35.4		41.1		45.4		37.6		40.9		48.2		34.4		39.9		53.3		34.8		41.9		sni
2018	3	26	29.4		12.8		127.8		2.8		53.8		35.2		43.0		94.8		50.1		78.1		36.4		1.14		0.03		45.5		39.1		41.4		43.6		40.5		41.6		45.1		37.5		40.2		48.3		38.0		42.1		sni
2018	3	27	21.0		9.9		297.9		4.2		55.7		39.6		46.9		96.7		77.3		88.2		43.6		0.11		0.03		48.0		43.3		46.4		46.1		43.6		45.4		47.6		42.1		45.6		50.6		42.7		47.6		sni
2018	3	28	12.6		3.3		139.7		7.5		47.9		37.0		42.8		95.8		77.0		88.3		39.6		0.08		0.05		49.7		41.2		45.3		47.0		42.4		44.7		49.2		39.9		44.5		53.0		40.7		46.6		sni
2018	3	29	17.5		7.9		202.9		6.5		50.5		41.7		46.3		96.2		62.1		81.7		40.8		0.05		0.05		48.8		43.6		46.4		47.2		45.1		46.0		48.1		42.3		45.4		50.9		42.4		47.1		sni
2018	3	30	21.2		5.5		223.1		18.0		54.5		33.7		43.2		91.1		35.2		67.2		32.3		0.00		0.11		54.4		39.7		46.6		50.0		42.1		45.9		53.4		38.2		45.5		58.4		38.0		47.4		sni
2018	3	31	37.6		17.6		248.6		13.2		63.9		32.7		46.7		78.2		45.3		63.8		34.9		0.02		0.12		53.8		41.6		46.7		49.8		43.6		46.4		53.6		39.7		45.5		58.7		39.6		47.5		sni
2018	4	1	21.5		7.9		261.5		6.8		32.9		16.4		26.8		95.8		48.8		79.3		20.8		0.36		0.04		44.0		37.6		39.9		46.7		40.7		42.3		42.1		35.9		38.1		43.7		35.1		38.1		sni
2018	4	2	14.5		5.7		118.7		16.8		38.6		5.0		25.8		96.8		79.3		90.7		23.5		0.00		0.06		42.2		37.6		39.4		41.5		39.5		40.5		41.0		35.3		37.8		44.8		35.5		38.9		sni
2018	4	3	44.9		14.4		196.8		2.2		47.2		32.2		41.3		97.6		65.2		89.7		38.4		0.20		0.02		44.6		38.5		41.7		43.3		40.7		41.8		44.0		37.0		40.7		46.7		36.5		42.2		sni
2018	4	4	38.0		14.4		270.4		22.5		39.3		23.5		30.6		89.5		42.6		68.3		21.0		0.00		0.09		47.5		35.2		40.0		44.1		37.7		40.5		45.5		34.1		38.3		49.6		34.1		39.3		sni
2018	4	5	25.0		8.4		133.0		19.6		56.9		25.3		42.1		92.2		40.5		68.3		31.4		0.01		0.12		51.5		35.1		42.9		46.7		37.7		42.0		50.7		33.7		41.6		57.2		33.9		44.1		sni
2018	4	6	33.4		15.8		325.6		9.9		43.1		25.7		34.8		92.1		35.1		58.9		21.4		0.00		0.07		45.3		37.2		41.7		45.5		40.3		42.8		43.9		35.7		40.2		46.0		35.3		40.8		sni
2018	4	7	22.5		10.2		315.9		26.7		41.2		19.0		29.5		80.7		30.6		52.5		13.6		0.00		0.12		51.0		34.5		41.2		46.0		37.3		41.1		50.0		33.1		39.8		56.5		32.9		41.5		sni
2018	4	8	19.9		5.7		64.4		7.1		38.1		25.1		31.3		97.9		36.7		70.8		21.9		0.29		0.04		41.4		35.7		38.4		42.4		38.4		39.9		40.6		34.2		36.9		43.8		34.1		37.7		sni
2018	4	9	11.0		5.4		141.2		10.4		39.4		30.0		34.0		98.2		69.9		90.1		31.3		0.00		0.05		42.5		37.1		39.0		41.2		38.5		39.6		40.6		34.8		37.0		43.6		35.4		38.2		sni
2018	4	10	18.9		6.4		247.9		22.9		48.9		26.0		38.3		96.2		43.8		69.6		28.5		0.00		0.09		51.8		34.9		42.3		46.5		37.1		41.2		49.9		33.8		40.8		55.7		34.2		43.1		sni
2018	4	11	24.6		10.8		197.6		19.8		72.4		35.2		57.0		81.2		31.2		52.3		38.3		0.00		0.19		58.1		38.3		48.5		51.4		40.4		45.9		58.6		36.2		47.7		66.4		36.4		51.4		sni
2018	4	12	27.2		13.4		195.8		24.6		82.8		53.8		69.4		62.2		32.3		43.8		45.8		0.00		0.26		67.8		48.8		57.8		59.4		48.4		53.4		70.0		47.8		58.4		79.0		49.2		62.9		sni
2018	4	13	30.5		16.1		165.8		7.4		76.6		61.5		67.2		93.4		39.6		68.0		55.7		0.52		0.11		61.5		56.5		58.7		57.7		55.2		56.4		61.6		56.2		58.6		66.3		58.3		61.5		sni
2018	4	14	27.7		9.9		168.9		5.3		62.1		41.4		52.9		95.7		68.8		90.7		50.2		0.42		0.03		59.7		50.6		55.9		57.5		52.8		55.6		59.3		49.1		55.0		61.4		48.1		56.4		sni
2018	4	15	29.8		14.4		275.3		6.3		42.0		31.1		37.6		94.9		71.6		84.9		33.4		0.04		0.04		50.6		40.8		46.0		52.8		44.7		48.4		49.1		39.1		44.4		48.5		38.0		44.2		sni
2018	4	16	34.9		18.5		301.8		11.9		41.2		28.9		33.7		83.8		49.1		67.7		24.0		0.00		0.07		43.7		37.9		40.4		44.7		41.3		42.7		42.3		36.7		39.0		44.0		36.2		39.1		sni
2018	4	17	23.7		8.5		216.0		26.5		56.6		28.3		41.9		85.4		37.0		62.9		29.4		0.00		0.15		58.8		36.6		46.8		52.4		39.6		45.3		59.5		35.3		46.2		67.5		35.0		49.2		sni
2018	4	18	35.3		17.7		211.2		7.7		47.9		35.7		40.5		80.0		60.2		70.3		31.6		0.00		0.07		49.1		43.5		46.3		49.4		45.5		46.9		48.8		42.1		45.3		52.0		42.1		46.4		sni
2018	4	19	26.5		10.0		195.5		27.8		58.4		35.1		45.3		83.3		25.9		54.7		28.3		0.00		0.17		61.7		41.7		50.4		55.0		43.5		48.6		62.4		40.2		50.0		70.1		40.6		53.1		sni
2018	4	20	20.1		6.1		85.0		26.5		63.1		28.0		47.9		87.8		16.3		47.4		25.7		0.00		0.19		62.0		42.8		52.2		55.9		45.7		50.9		67.4		40.5		54.2		71.2		39.4		54.5		sni
2018	4	21	25.2		11.0		83.1		14.0		65.2		41.5		53.7		68.2		24.3		42.9		30.5		0.00		0.16		57.5		48.0		52.8		54.2		49.3		51.9		63.6		52.1		57.5		63.8		46.9		55.0		sni
2018	4	22	30.4		14.4		62.9		17.5		70.4		45.6		57.7		63.7		17.9		40.2		32.1		0.00		0.20		60.0		49.9		55.0		56.2		50.6		53.4		63.1		50.6		56.9		66.5		49.7		57.9		sni
2018	4	23	23.9		12.2		58.3		17.1		70.7		49.4		58.7		95.0		32.0		54.7		40.8		0.04		0.17		62.8		51.9		56.8		58.1		52.3		55.0		65.7		51.6		57.6		72.4		32.9		60.2		sni
2018	4	24	21.4		8.6		205.2		23.3		76.3		52.7		61.7		94.5		24.0		59.4		44.5		0.00		0.20		69.4		54.8		60.8		62.8		54.8		58.2		76.1		54.4		64.4		80.9		55.4		65.1		sni
2018	4	25	20.5		7.3		141.0		20.4		64.5		43.2		56.3		89.4		41.3		58.1		41.1		0.00		0.16		65.9		55.0		60.0		61.3		56.0		58.7		72.7		57.2		63.9		74.5		54.2		62.8		sni
2018	4	26	16.6		6.2		191.0		26.7		71.0		35.2		55.2		89.6		23.6		51.6		35.1		0.00		0.20		68.2		51.5		59.6		62.1		54.0		58.0		72.3		49.3		60.7		78.4		48.3		62.7		sni
2018	4	27	32.7		14.6		299.6		28.5		73.8		47.9		61.5		63.6		22.1		40.0		35.2		0.00		0.27		69.6		54.7		61.7		63.0		56.0		59.4		71.7		53.4		62.3		78.0		53.4		65.1		sni
2018	4	28	20.1		7.8		75.8		25.7		62.5		39.4		50.7		83.3		24.1		50.3		31.1		0.00		0.18		67.8		54.8		61.0		62.4		56.8		59.7		69.3		53.1		60.8		75.2		52.3		62.7		sni
2018	4	29	20.2		8.6		122.4		30.0		67.7		32.9		51.9		67.9		16.0		37.7		24.3		0.00		0.23		69.1		51.3		59.8		62.4		54.8		58.7		71.8		49.2		60.0		76.6		47.9		61.6		sni
2018	4	30	25.6		14.0		176.0		28.9		84.7		43.9		65.5		54.3		22.6		34.8		36.2		0.01		0.30		71.9		54.1		62.6		64.0		56.3		60.0		73.1		52.7		62.7		79.6		52.5		65.7		sni
2018	5	1	29.2		15.6		188.2		26.5		87.1		55.9		73.8		57.9		29.4		42.4		49.0		0.00		0.31		74.4		59.4		66.8		66.3		59.8		62.9		75.4		58.5		67.1		81.8		59.3		70.4		sni
2018	5	2	32.6		16.6		212.5		22.6		89.0		69.9		78.9		65.8		41.7		50.1		58.5		0.00		0.28		77.3		65.2		70.6		68.8		63.5		65.9		78.0		65.2		70.9		83.9		67.3		74.4		sni
2018	5	3	44.0		11.7		191.7		6.6		77.5		64.8		68.6		95.7		60.9		86.5		64.3		0.72		0.07		71.0		64.2		67.3		67.8		64.3		65.8		70.5		63.7		66.9		72.7		64.9		68.7		sni
2018	5	4	31.5		12.0		257.1		24.8		76.9		58.8		68.0		89.1		36.3		67.6		56.0		0.00		0.20		75.5		62.3		67.8		69.8		62.6		65.7		74.3		61.8		66.9		79.9		62.4		69.3		sni
2018	5	5	15.0		4.3		257.7		29.6		83.8		51.5		69.1		93.6		22.4		55.2		49.0		0.00		0.25		82.3		58.6		70.0		74.0		60.9		67.2		84.1		57.1		70.0		92.4		56.6		73.3		sni
2018	5	6	23.0		8.1		209.7		22.7		86.6		59.1		71.0		79.0		22.3		50.9		50.2		0.01		0.23		80.2		64.1		71.1		73.3		65.0		68.9		82.4		63.1		71.3		90.9		63.7		74.3		sni
2018	5	7	19.4		6.4		86.7		30.3		80.5		50.7		66.7		77.5		23.1		48.0		44.3		0.00		0.26		81.5		62.6		71.6		74.1		64.5		69.3		84.3		60.8		72.2		92.1		60.2		75.1		sni
2018	5	8	26.1		11.3		138.5		29.0		83.2		49.2		70.4		82.1		21.9		41.8		43.7		0.00		0.30		79.8		63.0		71.3		72.9		65.2		69.2		82.0		61.6		71.7		89.0		61.0		74.5		sni
2018	5	9	33.7		16.1		223.5		22.7		87.9		61.8		73.4		92.8		35.3		60.8		58.1		0.27		0.24		80.3		66.5		72.5		73.2		67.1		70.1		80.1		65.7		71.9		86.3		66.4		74.4		sni
2018	5	10	14.5		5.0		196.2		29.4		87.3		57.3		73.2		90.6		27.8		55.7		54.1		0.00		0.20		86.4		64.2		74.9		76.4		66.2		71.2		88.7		62.8		75.4		96.5		62.6		78.7		sni
2018	5	11	28.6		9.8		135.6		20.7		88.1		59.0		73.4		87.9		31.9		60.4		57.7		0.00		0.21		81.2		68.5		74.4		74.5		69.3		72.0		83.6		67.5		74.8		90.3		67.6		77.5		sni
2018	5	12	24.9		9.0		70.2		12.4		76.4		58.0		64.2		86.1		56.7		72.8		55.2		0.01		0.11		73.7		68.3		70.7		73.0		69.1		70.2		75.2		67.6		70.7		80.1		67.8		72.3		sni
2018	5	13	24.4		7.2		114.9		26.3		88.1		55.6		71.3		90.6		47.6		71.6		60.9		0.00		0.23		83.7		65.4		73.8		74.7		66.7		70.3		85.8		64.5		74.5		93.2		64.9		77.8		sni
2018	5	14	39.3		9.5		202.1		21.2		91.8		63.4		75.9		92.8		38.2		70.5		64.3		0.05		0.22		84.6		69.7		76.0		75.8		69.9		72.6		86.1		69.3		76.1		92.8		70.1		78.8		sni
2018	5	15	20.0		6.8		130.5		15.8		80.6		62.7		71.4		93.7		58.6		76.7		63.4		0.00		0.14		78.5		69.1		73.5		73.4		69.8		71.6		80.7		68.3		73.9		86.1		68.6		76.2		sni
2018	5	16	19.8		7.8		42.1		27.7		87.7		56.7		71.4		90.3		26.1		58.1		53.8		0.00		0.25		86.1		66.4		75.4		76.6		68.2		72.0		87.6		65.6		75.8		95.3		65.2		78.9		sni
2018	5	17	23.0		10.2		73.7		28.3		88.2		58.7		74.2		82.2		25.3		50.7		52.7		0.00		0.28		86.3		69.1		77.3		77.5		70.3		73.8		86.3		68.3		76.9		93.7		68.5		80.0		sni
2018	5	18	16.2		8.5		103.9		10.6		75.4		61.6		68.3		92.3		58.2		70.8		58.3		0.04		0.12		77.3		70.9		73.1		76.0		71.3		72.4		75.4		70.2		72.6		79.1		70.8		74.2		sni
2018	5	19	22.5		6.1		231.7		24.9		85.2		63.3		73.3		93.8		43.5		71.4		62.8		0.00		0.22		84.8		69.1		76.4		76.2		69.6		72.5		85.3		68.5		76.2		92.7		69.3		79.4		sni
2018	5	20	26.8		7.0		148.7		17.1		83.2		62.8		71.5		93.8		48.1		72.2		61.6		0.00		0.16		80.4		70.6		75.3		75.0		71.1		73.0		80.7		69.9		74.9		85.9		70.3		77.2		sni
2018	5	21	18.0		6.5		162.9		16.2		80.8		59.5		68.9		96.2		56.8		84.4		63.7		0.81		0.13		79.2		66.5		72.5		74.8		68.6		72.0		78.3		65.9		71.5		82.5		66.5		73.2		sni
2018	5	22	17.7		4.8		224.8		29.5		82.9		63.5		72.8		95.1		45.4		72.4		62.5		0.00		0.24		88.5		66.8		77.0		80.5		68.4		74.1		87.9		65.9		76.1		94.6		66.3		78.9		sni
2018	5	23	13.2		4.6		74.7		28.2		86.8		61.1		74.3		93.8		34.4		67.8		61.7		0.00		0.24		90.2		69.1		79.3		82.4		70.8		76.4		91.4		67.7		79.1		99.6		56.6		82.1		sni
2018	5	24	17.8		5.6		140.2		30.5		90.3		62.4		77.4		90.7		34.6		61.1		61.4		0.00		0.27		91.5		71.4		81.2		83.7		72.8		78.2		92.6		70.4		81.3		99.8		70.4		84.5		sni
2018	5	25	25.8		5.9		186.6		18.2		88.4		65.6		74.6		96.5		48.3		77.7		66.6		0.39		0.16		85.7		73.1		78.6		80.1		75.1		77.4		87.3		72.6		78.6		93.7		72.6		80.6		sni
2018	5	26	18.5		5.5		210.3		25.7		90.1		65.4		77.2		97.3		52.0		79.2		69.7		0.03		0.22		92.4		70.0		79.6		83.1		71.9		76.9		89.2		69.8		78.2		93.9		70.2		80.7		sni
2018	5	27	10.4		3.1		205.4		29.7		99.5		69.9		82.7		95.0		22.2		71.6		71.0		0.00		0.27		99.6		73.6		85.6		88.4		74.8		81.1		98.9		72.5		84.5		105.7		73.0		88.0		sni
2018	5	28	20.3		4.2		106.2		30.1		97.4		69.4		83.8		94.7		29.7		65.1		68.8		0.00		0.28		98.0		77.3		87.3		88.6		78.2		83.4		97.9		76.4		86.8		105.6		76.8		90.1		sni
2018	5	29	19.1		4.5		129.7		15.5		88.5		72.2		80.0		90.7		49.3		72.2		69.8		0.00		0.15		87.9		79.4		83.7		85.0		80.1		82.0		88.1		78.9		83.4		92.7		79.5		85.7		sni
2018	5	30	27.7		7.2		196.3		24.3		89.8		70.4		78.2		96.5		44.1		74.7		68.6		0.23		0.23		93.3		76.9		84.0		85.3		78.0		81.4		92.0		76.3		82.9		97.5		76.1		85.1		sni
2018	5	31	24.8		8.0		224.6		19.0		88.8		68.7		78.0		92.7		49.4		71.6		67.7		0.00		0.18		88.1		75.8		81.9		82.4		77.5		80.2		88.2		74.2		81.1		94.5		74.3		83.4		sni
2018	6	1	20.6		5.2		159.7		31.1		97.1		67.2		81.5		94.6		29.3		65.1		66.7		0.00		0.29		97.9		74.4		85.5		87.2		76.3		81.3		98.5		73.6		85.4		107.2		73.4		89.2		sni
2018	6	2	34.6		7.5		170.1		16.2		82.8		62.0		70.8		94.8		60.8		77.1		63.1		0.02		0.15		87.1		76.7		81.2		84.9		78.0		80.6		87.0		76.4		80.7		93.6		76.1		82.2		sni
2018	6	3	31.7		12.1		286.7		32.7		85.4		59.4		72.3		86.8		22.6		54.4		52.4		0.00		0.30		89.9		72.5		80.7		82.4		75.4		78.9		89.7		71.9		80.2		97.6		70.6		82.7		sni
2018	6	4	14.1		5.2		280.7		31.9		83.4		54.4		69.6		87.8		27.3		55.6		51.0		0.00		0.26		92.2		70.4		80.9		83.1		74.3		78.6		91.9		70.1		80.4		102.1		67.9		83.5		sni
2018	6	5	22.0		6.9		222.9		32.3		89.5		56.4		73.9		87.0		29.0		57.6		56.0		0.00		0.29		94.1		72.3		82.8		84.1		75.3		79.6		93.1		71.7		81.8		104.6		69.7		85.9		sni
2018	6	6	15.8		5.5		158.5		29.9		91.1		55.6		73.3		83.1		32.7		56.4		55.7		0.00		0.26		94.4		73.9		83.7		84.6		76.5		80.5		93.1		73.2		82.6		105.3		71.0		86.8		sni
2018	6	7	13.6		4.1		198.7		25.4		93.5		67.0		80.4		91.7		37.8		68.0		67.8		0.00		0.23		95.5		78.0		86.3		85.8		78.6		82.0		94.0		77.0		85.0		105.8		76.6		90.2		sni
2018	6	8	19.4		5.8		77.2		18.9		90.6		70.4		78.1		90.7		52.1		74.9		69.0		0.00		0.17		91.1		80.5		85.2		84.6		80.4		82.4		89.9		79.6		84.1		98.9		80.1		87.4		sni
2018	6	9	36.2		6.4		177.3		14.2		82.4		66.7		75.2		92.1		61.9		80.3		68.5		0.41		0.13		84.6		75.6		80.1		83.2		77.7		79.9		82.7		74.4		78.9		88.1		74.1		79.9		sni
2018	6	10	23.6		7.2		121.4		16.1		89.7		70.7		77.1		93.7		55.0		81.0		70.5		0.04		0.11		87.6		73.3		79.2		81.2		75.4		78.0		85.7		72.6		77.9		92.2		72.9		79.5		sni
2018	6	11	26.7		7.2		71.0		15.3		82.7		68.9		73.9		96.5		70.5		88.1		70.0		2.03		0.13		83.9		72.1		77.0		79.7		73.7		76.6		83.5		71.2		76.2		87.2		71.7		77.6		sni
2018	6	12	18.4		6.2		211.9		25.4		88.3		69.4		77.9		95.5		50.1		79.8		70.6		0.03		0.22		90.6		73.0		80.6		84.1		74.4		78.7		90.1		72.0		79.6		95.5		72.5		82.0		sni
2018	6	13	18.3		5.9		257.5		28.2		84.2		60.5		75.5		94.8		33.4		69.4		63.3		0.00		0.24		93.4		75.9		83.2		86.5		77.2		81.3		93.9		74.6		82.6		100.0		75.1		84.9		sni
2018	6	14	43.7		5.1		150.4		19.7		84.9		59.4		70.9		95.3		41.1		76.5		62.3		0.14		0.17		88.8		73.3		78.6		82.6		75.8		78.8		88.8		72.3		77.9		95.4		71.9		79.2		sni
2018	6	15	15.0		6.1		157.6		30.3		95.0		66.5		81.0		94.5		48.2		75.3		71.7		0.00		0.27		95.2		72.2		83.0		87.4		74.3		80.3		96.0		71.3		82.6		103.3		71.1		86.0		sni
2018	6	16	15.1		6.0		176.5		28.5		95.4		70.8		83.6		89.7		44.9		70.9		72.4		0.00		0.27		95.6		78.3		86.7		88.9		79.3		84.1		95.6		77.3		86.2		103.4		77.7		89.6		sni
2018	6	17	19.2		6.2		189.7		25.6		94.7		73.3		83.8		90.1		52.2		73.4		73.9		0.00		0.24		94.6		80.3		87.1		88.7		81.2		85.0		94.7		79.6		86.7		102.8		80.0		90.0		sni
2018	6	18	15.8		7.3		208.4		30.3		96.0		74.7		84.9		89.1		48.1		71.1		73.9		0.00		0.28		97.0		81.2		88.6		90.3		82.0		85.9		97.7		80.4		88.3		106.7		80.9		92.5		sni
2018	6	19	27.8		6.5		240.5		22.0		94.3		72.3		80.0		95.7		49.9		79.3		72.4		1.00		0.20		95.8		79.7		86.2		88.9		81.9		85.3		96.4		78.5		85.6		106.9		78.5		88.6		sni
2018	6	20	27.8		5.1		200.0		24.4		89.5		69.4		77.4		96.9		56.3		83.2		71.3		0.79		0.22		89.9		76.8		82.3		86.2		78.8		82.0		90.4		75.7		81.7		94.7		75.8		83.6		sni
2018	6	21	19.5		4.5		198.9		16.4		79.8		66.4		71.9		96.7		63.2		88.1		68.1		0.09		0.14		84.4		76.0		79.2		81.9		78.1		79.7		85.0		75.1		78.7		89.4		74.9		79.9		sni
2018	6	22	14.9		5.8		228.4		7.8		71.5		64.4		67.5		95.9		80.5		89.6		64.3		0.29		0.07		76.5		71.6		74.5		78.4		73.9		76.0		76.4		70.9		73.9		78.8		70.9		74.3		sni
2018	6	23	9.9		3.7		279.9		14.0		75.3		63.2		69.0		96.1		69.0		83.5		63.6		0.00		0.12		79.0		70.3		74.2		76.6		72.3		74.5		79.2		69.5		73.7		83.2		67.9		75.3		sni
2018	6	24	12.9		4.7		115.2		26.4		85.2		60.5		73.9		97.2		53.0		77.8		65.8		0.00		0.22		86.9		69.0		77.9		81.5		71.7		76.4		86.6		68.1		77.1		91.6		67.8		79.3		sni
2018	6	25	22.1		9.3		89.9		24.2		85.2		63.2		74.5		93.5		57.3		79.3		67.3		0.00		0.20		86.7		72.5		79.5		82.0		74.7		78.3		87.6		71.3		79.0		92.7		70.9		81.1		sni
2018	6	26	21.2		8.6		197.9		13.6		80.2		67.5		73.9		92.9		64.6		83.3		68.3		0.00		0.12		82.2		75.5		78.5		79.8		77.1		78.3		82.5		75.0		78.1		87.8		75.4		80.1		sni
2018	6	27	13.7		4.9		246.5		27.7		87.1		64.7		76.3		96.1		51.8		78.4		68.5		0.00		0.23		89.4		72.7		81.0		83.6		74.5		78.8		90.6		72.1		80.9		97.9		72.2		84.5		sni
